datetime,count
2011-08-23 19:00:00,321.76671553900997
2011-08-23 20:00:00,319.9272538109327
2011-08-23 21:00:00,311.6790455726057
2011-08-23 22:00:00,321.11227569821506
2011-08-23 23:00:00,317.9357271938435
2011-08-24 00:00:00,160.64566038381008
2011-08-24 01:00:00,155.44087746994308
2011-08-24 02:00:00,133.68574805147682
2011-08-24 03:00:00,141.04095685116226
2011-08-24 04:00:00,131.7756813703325
2011-08-24 05:00:00,139.13089017001792
2011-08-24 06:00:00,144.8691724726143
2011-08-24 07:00:00,191.25295707770093
2011-08-24 08:00:00,192.7783219253621
2011-08-24 09:00:00,205.57030066119881
2011-08-24 10:00:00,253.74533480891765
2011-08-24 11:00:00,275.4683240307164
2011-08-24 12:00:00,287.29644606610043
2011-08-24 13:00:00,313.78087778290893
2011-08-24 14:00:00,321.1360865825943
2011-08-24 15:00:00,328.95393750919806
2011-08-24 16:00:00,330.21718961314195
2011-08-24 17:00:00,336.6486614570741
2011-08-24 18:00:00,330.9650567372947
2011-08-24 19:00:00,338.32026553698006
2011-08-24 20:00:00,333.576577451948
2011-08-24 21:00:00,329.7404466436751
2011-08-24 22:00:00,329.00702966742335
2011-08-24 23:00:00,321.3174481826538
2011-08-25 00:00:00,140.7554557612496
2011-08-25 01:00:00,159.6078258635281
2011-08-25 02:00:00,166.96303466321353
2011-08-25 03:00:00,157.23511705546545
2011-08-25 04:00:00,154.98230550684715
2011-08-25 05:00:00,152.68782691544607
2011-08-25 06:00:00,158.65820393054327
2011-08-25 07:00:00,190.41399789744895
2011-08-25 08:00:00,215.90908555001607
2011-08-25 09:00:00,237.38534767840324
2011-08-25 10:00:00,258.87778948578455
2011-08-25 11:00:00,192.16613047211695
2011-08-25 12:00:00,199.52133927180236
2011-08-25 13:00:00,231.75236841543983
2011-08-25 14:00:00,263.91339232924076
2011-08-25 15:00:00,282.94652292950815
2011-08-25 16:00:00,253.02515638548383
2011-08-25 17:00:00,260.38036518516924
2011-08-25 18:00:00,277.6338159421833
2011-08-25 19:00:00,272.2069211777798
2011-08-25 20:00:00,266.1543969431369
2011-08-25 21:00:00,272.35532137265153
2011-08-25 22:00:00,259.17918303530206
2011-08-25 23:00:00,267.92077091765907
2011-08-26 00:00:00,102.19464628110833
2011-08-26 01:00:00,107.47183375486972
2011-08-26 02:00:00,104.33497045344376
2011-08-26 03:00:00,105.19665687152965
2011-08-26 04:00:00,116.96736672689056
2011-08-26 05:00:00,132.14279615798057
2011-08-26 06:00:00,131.67778432626142
2011-08-26 07:00:00,155.192382577627
2011-08-26 08:00:00,172.65625663428
2011-08-26 09:00:00,213.57742445249207
2011-08-26 10:00:00,250.57729867124672
2011-08-26 11:00:00,278.4874023483669
2011-08-26 12:00:00,281.83022307631813
2011-08-26 13:00:00,309.3729545366582
2011-08-26 14:00:00,315.78275496772847
2011-08-26 15:00:00,333.9599426804958
2011-08-26 16:00:00,317.551890972357
2011-08-26 17:00:00,290.86875640004905
2011-08-26 18:00:00,304.19671191963255
2011-08-26 19:00:00,287.1273954863924
2011-08-26 20:00:00,294.25205687166033
2011-08-26 21:00:00,302.76155004151644
2011-08-26 22:00:00,309.1930218854486
2011-08-26 23:00:00,297.71516229091657
2011-08-27 00:00:00,130.5697293710225
2011-08-27 01:00:00,138.8486751264612
2011-08-27 02:00:00,146.66497875498158
2011-08-27 03:00:00,162.30305031298988
2011-08-27 04:00:00,169.6582591126753
2011-08-27 05:00:00,178.16775228253147
2011-08-27 06:00:00,185.5229610822169
2011-08-27 07:00:00,193.8019068376556
2011-08-27 08:00:00,199.54018914025195
2011-08-27 09:00:00,209.4360613927797
2011-08-27 10:00:00,227.5952419537224
2011-08-27 11:00:00,163.5137935670905
2011-08-27 12:00:00,186.61553660796642
2011-08-27 13:00:00,192.3553662086461
2011-08-27 14:00:00,181.6250137393062
2011-08-27 15:00:00,188.98022253899165
2011-08-27 16:00:00,195.8743365098421
2011-08-27 17:00:00,208.07877750271135
2011-08-28 07:00:00,126.83596590256622
2011-08-28 08:00:00,135.1149116580049
2011-08-28 09:00:00,198.45258861305504
2011-08-28 10:00:00,247.1786242507369
2011-08-28 11:00:00,257.1374492718629
2011-08-28 12:00:00,288.28565643584193
2011-08-28 13:00:00,313.34358932527937
2011-08-28 14:00:00,331.7154552004454
2011-08-28 15:00:00,338.14692704437755
2011-08-28 16:00:00,366.15230063163585
2011-08-28 17:00:00,351.9514697881893
2011-08-28 18:00:00,348.0756537769708
2011-08-28 19:00:00,337.8611539765991
2011-08-28 20:00:00,348.8235209011235
2011-08-28 21:00:00,308.614990616727
2011-08-28 22:00:00,293.2994254829386
2011-08-28 23:00:00,286.51740127492815
2011-08-29 00:00:00,118.77785318198681
2011-08-29 01:00:00,130.63239173296466
2011-08-29 02:00:00,139.37243231723835
2011-08-29 03:00:00,145.34280933233552
2011-08-29 04:00:00,138.19779188508318
2011-08-29 05:00:00,135.4422184648471
2011-08-29 06:00:00,142.79742726453253
2011-08-29 07:00:00,197.26983764555635
2011-08-29 08:00:00,217.18503815879416
2011-08-29 09:00:00,232.62887273441677
2011-08-29 10:00:00,258.8345174184625
2011-08-29 11:00:00,265.26598926239467
2011-08-29 12:00:00,292.5564952571963
2011-08-29 13:00:00,311.0711188486057
2011-08-29 14:00:00,304.5396376849336
2011-08-29 15:00:00,314.43550993746135
2011-08-29 16:00:00,327.82314628991134
2011-08-29 17:00:00,327.77910290406857
2011-08-29 18:00:00,318.13728264478084
2011-08-29 19:00:00,325.4924914444663
2011-08-29 20:00:00,315.7406337710129
2011-08-29 21:00:00,323.5569373995333
2011-08-29 22:00:00,318.3104874428835
2011-08-29 23:00:00,312.87515711459906
2011-08-30 00:00:00,101.46796272175156
2011-08-30 01:00:00,118.4728589125235
2011-08-30 02:00:00,109.68485793952289
2011-08-30 03:00:00,118.42489852379653
2011-08-30 04:00:00,111.18177948695107
2011-08-30 05:00:00,117.38270391646574
2011-08-30 06:00:00,139.10569313826454
2011-08-30 07:00:00,163.06520653947098
2011-08-30 08:00:00,218.1393525026192
2011-08-30 09:00:00,248.21462754215577
2011-08-30 10:00:00,287.451460482072
2011-08-30 11:00:00,304.4207675955722
2011-08-30 12:00:00,308.77421811358033
2011-08-30 13:00:00,325.3799623229682
2011-08-30 14:00:00,337.7032209663755
2011-08-30 15:00:00,341.93785383384557
2011-08-30 16:00:00,344.32501278980914
2011-08-30 17:00:00,338.4412381737633
2011-08-30 18:00:00,333.2364552598963
2011-08-30 19:00:00,319.68869421308597
2011-08-30 20:00:00,325.65752393009984
2011-08-30 21:00:00,298.0343375999278
2011-08-30 22:00:00,308.5024970682341
2011-08-30 23:00:00,315.8577058679195
2011-08-31 00:00:00,125.81002297019599
2011-08-31 01:00:00,133.16523176988142
2011-08-31 02:00:00,115.44833727387261
2011-08-31 03:00:00,112.69276385363654
2011-08-31 04:00:00,130.15875487324342
2011-08-31 05:00:00,112.64635076299291
2011-08-31 06:00:00,130.74811914391256
2011-08-31 07:00:00,156.65394504401547
2011-08-31 08:00:00,190.70030059943807
2011-08-31 09:00:00,203.0311845064398
2011-08-31 10:00:00,274.8190261853339
2011-08-31 11:00:00,294.7342266985717
2011-08-31 12:00:00,306.1158862860316
2011-08-31 13:00:00,322.68362771367384
2011-08-31 14:00:00,324.4334620102413
2011-08-31 15:00:00,331.78867080992677
2011-08-31 16:00:00,337.5588779287575
2011-08-31 17:00:00,332.7990101647314
2011-08-31 18:00:00,325.8183633585378
2011-08-31 19:00:00,386.4581358764437
2011-08-31 20:00:00,314.928428426808
2011-08-31 21:00:00,313.50336920730376
2011-08-31 22:00:00,297.2625198196787
2011-08-31 23:00:00,275.95421233607124
2011-09-20 00:00:00,113.10010541349158
2011-09-20 01:00:00,84.09054000064799
2011-09-20 02:00:00,91.44574880033343
2011-09-20 03:00:00,109.83547677569358
2011-09-20 04:00:00,98.79704059713464
2011-09-20 05:00:00,113.97247002822465
2011-09-20 06:00:00,121.32767882791006
2011-09-20 07:00:00,128.22179279876053
2011-09-20 08:00:00,93.74978024086082
2011-09-20 09:00:00,100.64389421171127
2011-09-20 10:00:00,125.24073227231375
2011-09-20 11:00:00,132.59594107199916
2011-09-20 12:00:00,158.89732568604637
2011-09-20 13:00:00,165.7898923588135
2011-09-20 14:00:00,192.2503840099167
2011-09-20 15:00:00,232.96649177749993
2011-09-20 16:00:00,222.6429165531386
2011-09-20 17:00:00,221.25416776566618
2011-09-20 18:00:00,228.6093765653516
2011-09-20 19:00:00,218.2044490952619
2011-09-20 20:00:00,207.37811199928282
2011-09-20 21:00:00,214.73332079896824
2011-09-20 22:00:00,222.08852959865368
2011-09-20 23:00:00,229.4437383983391
2011-09-21 00:00:00,43.45654806757835
2011-09-21 01:00:00,62.944695531169515
2011-09-21 02:00:00,70.29990433085494
2011-09-21 03:00:00,86.86171284461653
2011-09-21 04:00:00,82.77562522364863
2011-09-21 05:00:00,90.59347615025237
2011-09-21 06:00:00,98.40977977877276
2011-09-21 07:00:00,105.76498857845817
2011-09-21 08:00:00,111.73536559355536
2011-09-21 09:00:00,124.89245453158784
2011-09-21 10:00:00,164.76506483281673
2011-09-21 11:00:00,193.26345806514448
2011-09-21 12:00:00,215.60759226734518
2011-09-21 13:00:00,240.69744997301703
2011-09-21 14:00:00,248.51375360153742
2011-09-21 15:00:00,254.48413061663462
2011-09-21 16:00:00,261.83933941632
2011-09-21 17:00:00,239.03917069349114
2011-09-21 18:00:00,217.2601012093196
2011-09-21 19:00:00,191.3391869124569
2011-09-21 20:00:00,198.69439571214232
2011-09-21 21:00:00,215.43110944186867
2011-09-21 22:00:00,244.48392778978075
2011-09-21 23:00:00,237.14410369527212
2011-09-22 00:00:00,66.69289349378946
2011-09-22 01:00:00,81.63777551046199
2011-09-22 02:00:00,89.22353172456491
2011-09-22 03:00:00,96.34819310983283
2011-09-22 04:00:00,103.70340190951825
2011-09-22 05:00:00,111.28915812362115
2011-09-22 06:00:00,104.51321188112182
2011-09-22 07:00:00,111.40732585197227
2011-09-22 08:00:00,119.68627160741096
2011-09-22 09:00:00,150.58656386682958
2011-09-22 10:00:00,177.0069357732333
2011-09-22 11:00:00,183.8995024460004
2011-09-22 12:00:00,211.41829384063516
2011-09-22 13:00:00,219.23459746915555
2011-09-22 14:00:00,227.05244839575926
2011-09-22 15:00:00,250.06428477550713
2011-09-22 16:00:00,267.06763366819575
2011-09-22 17:00:00,257.150835688813
2011-09-22 18:00:00,246.13407092311587
2011-09-22 19:00:00,241.12579364447805
2011-09-22 20:00:00,230.57012370761595
2011-09-22 21:00:00,255.83621124384888
2011-09-22 22:00:00,227.55351766459484
2011-09-22 23:00:00,250.55772878074816
2011-09-23 00:00:00,85.52634098361659
2011-09-23 01:00:00,68.4111820697322
2011-09-23 02:00:00,77.3833173665067
2011-09-23 03:00:00,83.12159966910303
2011-09-23 04:00:00,59.39769399052089
2011-09-23 05:00:00,120.91600589937212
2011-09-23 06:00:00,129.65759378172913
2011-09-23 07:00:00,106.62533034639941
2011-09-23 08:00:00,113.98053914608484
2011-09-23 09:00:00,104.30036654663076
2011-09-23 10:00:00,111.19448051748121
2011-09-23 11:00:00,118.54968931716662
2011-09-23 12:00:00,142.94027951599156
2011-09-23 13:00:00,126.98095227036126
2011-09-23 14:00:00,134.33616107004667
2011-09-23 15:00:00,165.0059059150478
2011-09-23 16:00:00,170.74418821764417
2011-09-23 17:00:00,186.09452286469894
2011-09-23 18:00:00,185.62951103297976
2011-09-23 19:00:00,218.14672978948744
2011-09-23 20:00:00,214.93217850337032
2011-09-23 21:00:00,210.23580088487836
2011-09-23 22:00:00,232.1832595555835
2011-09-23 23:00:00,236.0762549064384
2011-09-24 00:00:00,60.18841169746983
2011-09-24 01:00:00,87.4967797924656
2011-09-24 02:00:00,94.85198859215103
2011-09-24 03:00:00,93.00059767776025
2011-09-24 04:00:00,95.92412574277603
2011-09-24 05:00:00,111.09955517386604
2011-09-24 06:00:00,118.45476397355147
2011-09-24 07:00:00,137.94291143714267
2011-09-24 08:00:00,147.07186716620072
2011-09-24 09:00:00,162.0606848784995
2011-09-24 10:00:00,169.41589367818494
2011-09-24 11:00:00,195.37362345767033
2011-09-24 12:00:00,202.72883225735575
2011-09-24 13:00:00,217.02065111565105
2011-09-24 14:00:00,250.8544664084808
2011-09-24 15:00:00,258.20967520816623
2011-09-24 16:00:00,248.29287722878348
2011-09-24 17:00:00,264.6387773472975
2011-09-24 18:00:00,255.41362161116723
2011-09-24 19:00:00,232.4386007140421
2011-09-24 20:00:00,252.36390294076296
2011-09-24 21:00:00,261.1054908231199
2011-09-24 22:00:00,262.324447744503
2011-09-24 23:00:00,265.0336080740954
2011-09-25 00:00:00,85.63295600213334
2011-09-25 01:00:00,94.60509129890784
2011-09-25 02:00:00,52.22887772409712
2011-09-25 03:00:00,59.58408652378252
2011-09-25 04:00:00,69.01731664939197
2011-09-25 05:00:00,115.97515845182744
2011-09-25 06:00:00,131.38113529733494
2011-09-25 07:00:00,122.1620575267158
2011-09-25 08:00:00,150.50705395238128
2011-09-25 09:00:00,174.0216522037469
2011-09-25 10:00:00,181.3768610034323
2011-09-25 11:00:00,209.41261210884176
2011-09-25 12:00:00,214.68979958260314
2011-09-25 13:00:00,238.62537291810426
2011-09-25 14:00:00,229.40021718197397
2011-09-25 15:00:00,236.7554259816594
2011-09-25 16:00:00,266.9918320144577
2011-09-25 17:00:00,260.22598748544135
2011-09-25 18:00:00,267.5811962851268
2011-09-25 19:00:00,241.83154089512053
2011-09-25 20:00:00,248.49510745155348
2011-09-25 21:00:00,225.11485660753314
2011-09-25 22:00:00,247.04613559924414
2011-09-25 23:00:00,247.87604225272605
2011-09-26 00:00:00,78.5195676626957
2011-09-26 01:00:00,102.06777315149577
2011-09-26 02:00:00,109.42298195118121
2011-09-26 03:00:00,100.58519406175196
2011-09-26 04:00:00,109.32678194410896
2011-09-26 05:00:00,129.8716818531484
2011-09-26 06:00:00,124.0371995434798
2011-09-26 07:00:00,130.00602926049365
2011-09-26 08:00:00,137.36123806017906
2011-09-26 09:00:00,166.32072612134178
2011-09-26 10:00:00,173.6759349210272
2011-09-26 11:00:00,210.87860717582632
2011-09-26 12:00:00,225.13029965116306
2011-09-26 13:00:00,251.08802943064848
2011-09-26 14:00:00,256.25233216775257
2011-09-26 15:00:00,287.81388915227257
2011-09-26 16:00:00,281.0735319870449
2011-09-26 17:00:00,277.8553164398905
2011-09-26 18:00:00,243.93723032630203
2011-09-26 19:00:00,253.08404815555426
2011-09-26 20:00:00,238.48406533072352
2011-09-26 21:00:00,245.83927413040897
2011-09-26 22:00:00,234.59196195029438
2011-09-26 23:00:00,241.94717074997982
2011-09-27 00:00:00,75.5791566125467
2011-09-27 01:00:00,83.39700753915044
2011-09-27 02:00:00,89.8284793830826
2011-09-27 03:00:00,103.38698231708352
2011-09-27 04:00:00,81.04945572117296
2011-09-27 05:00:00,88.40466452085838
2011-09-27 06:00:00,127.06953521322885
2011-09-27 07:00:00,134.4247440129143
2011-09-27 08:00:00,160.38247379239968
2011-09-27 09:00:00,138.04339989840577
2011-09-27 10:00:00,132.36742044222078
2011-09-27 11:00:00,188.4805277442205
2011-09-27 12:00:00,196.29683137274088
2011-09-27 13:00:00,254.81355464173333
2011-09-27 14:00:00,241.7187685501122
2011-09-27 15:00:00,240.75480415944293
2011-09-27 16:00:00,241.23365339825557
2011-09-27 17:00:00,233.99661232692125
2011-09-27 18:00:00,235.78203570076045
2011-09-27 19:00:00,241.75086541777426
2011-09-27 20:00:00,260.30538864743335
2011-09-27 21:00:00,249.0580764673188
2011-09-27 22:00:00,245.2457506016345
2011-09-27 23:00:00,252.60095940131995
2011-09-28 00:00:00,83.39275620455791
2011-09-28 01:00:00,90.74796500424333
2011-09-28 02:00:00,102.02866904135934
2011-09-28 03:00:00,97.62960091855084
2011-09-28 04:00:00,112.8135914032996
2011-09-28 05:00:00,110.9536394352501
2011-09-28 06:00:00,89.77039720951026
2011-09-28 07:00:00,97.12560600919568
2011-09-28 08:00:00,113.89629052451289
2011-09-28 09:00:00,121.2514993241983
2011-09-28 10:00:00,156.22142219355572
2011-09-28 11:00:00,204.42075589391447
2011-09-28 12:00:00,226.73940273232654
2011-09-28 13:00:00,248.80240711783793
2011-09-28 14:00:00,286.45592079809944
2011-09-28 15:00:00,267.2946653745255
2011-09-28 16:00:00,275.57361112996415
2011-09-28 17:00:00,283.3914620565679
2011-09-28 18:00:00,227.13667175378635
2011-09-28 19:00:00,234.49188055347173
2011-09-28 20:00:00,224.41063687821097
2011-09-28 21:00:00,218.51874238851934
2011-09-28 22:00:00,246.59372888030873
2011-09-28 23:00:00,237.6051985241071
2011-09-29 00:00:00,68.0777252783777
2011-09-29 01:00:00,68.66090483844799
2011-09-29 02:00:00,76.01611363813342
2011-09-29 03:00:00,97.96357230883855
2011-09-29 04:00:00,122.3541625076635
2011-09-29 05:00:00,128.3245395227607
2011-09-29 06:00:00,135.44920090802862
2011-09-29 07:00:00,135.6758313195619
2011-09-29 08:00:00,153.50693254136456
2011-09-29 09:00:00,183.39015755828055
2011-09-29 10:00:00,222.15827040576727
2011-09-29 11:00:00,234.01280895674512
2011-09-29 12:00:00,250.52864650500487
2011-09-29 13:00:00,254.7556541088805
2011-09-29 14:00:00,293.58725710190146
2011-09-29 15:00:00,314.4617836481642
2011-09-29 16:00:00,329.4429760968685
2011-09-29 17:00:00,317.6929020451361
2011-09-29 18:00:00,332.4374691139118
2011-09-29 19:00:00,315.9259525671698
2011-09-29 20:00:00,313.62539601025753
2011-09-29 21:00:00,297.69044337208646
2011-09-29 22:00:00,274.7311676122016
2011-09-29 23:00:00,253.42286012859415
2011-09-30 00:00:00,74.87215458488521
2011-09-30 01:00:00,94.12975463405894
2011-09-30 02:00:00,89.58257218425607
2011-09-30 03:00:00,96.93778098394147
2011-09-30 04:00:00,105.67782156821511
2011-09-30 05:00:00,113.03303036790054
2011-09-30 06:00:00,120.85088129450426
2011-09-30 07:00:00,128.20609009418968
2011-09-30 08:00:00,152.35646570686805
2011-09-30 09:00:00,174.75646479100848
2011-09-30 10:00:00,216.75211203174626
2011-09-30 11:00:00,249.27051859940264
2011-09-30 12:00:00,266.0613272294984
2011-09-30 13:00:00,299.3069651176789
2011-09-30 14:00:00,302.61023576580124
2011-09-30 15:00:00,295.8482071877117
2011-09-30 16:00:00,292.6239136750462
2011-09-30 17:00:00,299.5164803478133
2011-09-30 18:00:00,298.0743693284014
2011-09-30 19:00:00,286.1277896414399
2011-09-30 20:00:00,293.48299844112535
2011-09-30 21:00:00,287.3367515944276
2011-09-30 22:00:00,296.77152901812036
2011-09-30 23:00:00,304.12673781780575
2011-10-20 00:00:00,68.30847118771413
2011-10-20 01:00:00,88.72035560705861
2011-10-20 02:00:00,97.46194348941562
2011-10-20 03:00:00,99.05099635114226
2011-10-20 04:00:00,106.40620515082769
2011-10-20 05:00:00,106.1120599006595
2011-10-20 06:00:00,102.3099708715749
2011-10-20 07:00:00,114.1899967863414
2011-10-20 08:00:00,148.96966162779924
2011-10-20 09:00:00,157.24860738323792
2011-10-20 10:00:00,184.73547396163826
2011-10-20 11:00:00,207.38220013919033
2011-10-20 12:00:00,228.89250404676585
2011-10-20 13:00:00,249.27034668692198
2011-10-20 14:00:00,251.88423710637625
2011-10-20 15:00:00,251.55759737510306
2011-10-20 16:00:00,258.91280617478844
2011-10-20 17:00:00,271.41074735067355
2011-10-20 18:00:00,265.2645005039758
2011-10-20 19:00:00,265.72322562800986
2011-10-20 20:00:00,280.4375602302649
2011-10-20 21:00:00,273.47747871886287
2011-10-20 22:00:00,281.2953296454666
2011-10-20 23:00:00,267.2910044372491
2011-10-21 00:00:00,86.75218422874421
2011-10-21 01:00:00,93.64629819959465
2011-10-21 02:00:00,85.94053703583093
2011-10-21 03:00:00,71.78745120067825
2011-10-21 04:00:00,79.60530212728196
2011-10-21 05:00:00,71.26221630412215
2011-10-21 06:00:00,94.31571972665282
2011-10-21 07:00:00,101.67092852633823
2011-10-21 08:00:00,144.6701176704743
2011-10-21 09:00:00,173.04286347451279
2011-10-21 10:00:00,199.2766236621253
2011-10-21 11:00:00,231.76954286599303
2011-10-21 12:00:00,240.2790360358492
2011-10-21 13:00:00,235.9979900777355
2011-10-21 14:00:00,267.1045301989317
2011-10-21 15:00:00,262.114115020488
2011-10-21 16:00:00,269.00668169325513
2011-10-21 17:00:00,259.96813767591607
2011-10-21 18:00:00,255.22444959088403
2011-10-21 19:00:00,264.6592270145768
2011-10-21 20:00:00,269.4737723614199
2011-10-21 21:00:00,253.94779056625154
2011-10-21 22:00:00,269.39162514187416
2011-10-21 23:00:00,255.46089179267392
2011-10-22 00:00:00,87.62226933144406
2011-10-22 01:00:00,94.97747813112947
2011-10-22 02:00:00,103.25642388656817
2011-10-22 03:00:00,108.76415877474705
2011-10-22 04:00:00,101.29049232348412
